England and Wales, Total Population, Life tables (period 1x1), Males     Last modified: 03-Nov-2010, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1841           0     0.16919  0.15196  0.33  100000   15196   89818  4058202  40.58
  1841           1     0.06321  0.06127  0.50   84804    5196   82206  3968384  46.79
  1841           2     0.03698  0.03630  0.50   79608    2890   78163  3886178  48.82
  1841           3     0.02606  0.02572  0.50   76717    1973   75731  3808015  49.64
  1841           4     0.01909  0.01891  0.50   74744    1413   74038  3732285  49.93
  1841           5     0.01428  0.01418  0.50   73331    1040   72811  3658247  49.89
  1841           6     0.01121  0.01115  0.50   72291     806   71888  3585436  49.60
  1841           7     0.00899  0.00894  0.50   71485     639   71166  3513548  49.15
  1841           8     0.00725  0.00722  0.50   70846     511   70590  3442382  48.59
  1841           9     0.00605  0.00603  0.50   70335     424   70122  3371792  47.94
  1841          10     0.00538  0.00537  0.50   69910     375   69723  3301669  47.23
  1841          11     0.00500  0.00499  0.50   69535     347   69362  3231947  46.48
  1841          12     0.00486  0.00484  0.50   69188     335   69020  3162585  45.71
  1841          13     0.00496  0.00494  0.50   68853     340   68683  3093565  44.93
  1841          14     0.00534  0.00533  0.50   68513     365   68330  3024882  44.15
  1841          15     0.00599  0.00597  0.50   68148     407   67944  2956552  43.38
  1841          16     0.00666  0.00664  0.50   67740     450   67516  2888608  42.64
  1841          17     0.00725  0.00722  0.50   67291     486   67048  2821092  41.92
  1841          18     0.00778  0.00775  0.50   66805     518   66546  2754044  41.23
  1841          19     0.00826  0.00822  0.50   66287     545   66014  2687499  40.54
  1841          20     0.00867  0.00863  0.50   65742     568   65458  2621484  39.88
  1841          21     0.00903  0.00899  0.50   65174     586   64881  2556026  39.22
  1841          22     0.00932  0.00927  0.50   64588     599   64289  2491145  38.57
  1841          23     0.00951  0.00946  0.50   63989     605   63686  2426857  37.93
  1841          24     0.00968  0.00963  0.50   63384     611   63078  2363171  37.28
  1841          25     0.00983  0.00978  0.50   62773     614   62466  2300092  36.64
  1841          26     0.00991  0.00986  0.50   62159     613   61853  2237626  36.00
  1841          27     0.00989  0.00984  0.50   61546     606   61243  2175774  35.35
  1841          28     0.00984  0.00980  0.50   60940     597   60642  2114531  34.70
  1841          29     0.00973  0.00969  0.50   60343     585   60051  2053889  34.04
  1841          30     0.00957  0.00952  0.50   59759     569   59474  1993838  33.36
  1841          31     0.00951  0.00947  0.50   59190     560   58909  1934364  32.68
  1841          32     0.00960  0.00956  0.50   58629     560   58349  1875454  31.99
  1841          33     0.00979  0.00974  0.50   58069     566   57786  1817105  31.29
  1841          34     0.01028  0.01023  0.50   57503     588   57209  1759319  30.60
  1841          35     0.01118  0.01112  0.50   56915     633   56598  1702110  29.91
  1841          36     0.01193  0.01186  0.50   56282     668   55948  1645512  29.24
  1841          37     0.01228  0.01220  0.50   55614     679   55275  1589563  28.58
  1841          38     0.01254  0.01246  0.50   54936     684   54594  1534288  27.93
  1841          39     0.01246  0.01238  0.50   54251     672   53916  1479695  27.27
  1841          40     0.01201  0.01194  0.50   53580     640   53260  1425779  26.61
  1841          41     0.01188  0.01181  0.50   52940     625   52627  1372519  25.93
  1841          42     0.01217  0.01210  0.50   52315     633   51998  1319892  25.23
  1841          43     0.01259  0.01251  0.50   51682     647   51358  1267894  24.53
  1841          44     0.01351  0.01342  0.50   51035     685   50693  1216535  23.84
  1841          45     0.01516  0.01504  0.50   50350     757   49972  1165843  23.15
  1841          46     0.01665  0.01651  0.50   49593     819   49184  1115871  22.50
  1841          47     0.01738  0.01723  0.50   48774     841   48354  1066688  21.87
  1841          48     0.01791  0.01775  0.50   47934     851   47508  1018334  21.24
  1841          49     0.01799  0.01783  0.50   47083     839   46663   970825  20.62
  1841          50     0.01756  0.01740  0.50   46244     805   45841   924162  19.98
  1841          51     0.01753  0.01738  0.50   45439     790   45044   878321  19.33
  1841          52     0.01814  0.01797  0.50   44649     802   44248   833277  18.66
  1841          53     0.01898  0.01880  0.50   43847     824   43434   789029  18.00
  1841          54     0.02105  0.02083  0.50   43022     896   42574   745595  17.33
  1841          55     0.02551  0.02519  0.50   42126    1061   41595   703020  16.69
  1841          56     0.02972  0.02928  0.50   41065    1202   40464   661425  16.11
  1841          57     0.03145  0.03097  0.50   39862    1234   39245   620961  15.58
