Cumulative period fertility rates by birth order (vertical parallelograms)
Last modified: 25/09/2014
Code Year  ARDY  Cohort     CPFR     CPFR1     CPFR2     CPFR3     CPFR4    CPFR5p
AUT  1984   12    1972     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1984   13    1971     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1984   14    1970     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1984   15    1969     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1984   16    1968     0.001     0.001     0.000     0.000     0.000     0.000
AUT  1984   17    1967     0.004     0.004     0.000     0.000     0.000     0.000
AUT  1984   18    1966     0.017     0.016     0.001     0.000     0.000     0.000
AUT  1984   19    1965     0.046     0.044     0.003     0.000     0.000     0.000
AUT  1984   20    1964     0.097     0.088     0.008     0.001     0.000     0.000
AUT  1984   21    1963     0.172     0.150     0.021     0.002     0.000     0.000
AUT  1984   22    1962     0.266     0.217     0.045     0.004     0.000     0.000
AUT  1984   23    1961     0.371     0.284     0.078     0.009     0.001     0.000
AUT  1984   24    1960     0.485     0.347     0.119     0.016     0.002     0.000
AUT  1984   25    1959     0.601     0.407     0.164     0.025     0.003     0.000
AUT  1984   26    1958     0.718     0.460     0.213     0.039     0.006     0.001
AUT  1984   27    1957     0.831     0.507     0.259     0.054     0.009     0.002
AUT  1984   28    1956     0.936     0.547     0.304     0.070     0.013     0.003
AUT  1984   29    1955     1.030     0.580     0.342     0.087     0.017     0.004
AUT  1984   30    1954     1.116     0.606     0.378     0.104     0.022     0.006
AUT  1984   31    1953     1.191     0.626     0.408     0.122     0.028     0.008
AUT  1984   32    1952     1.256     0.641     0.432     0.137     0.035     0.011
AUT  1984   33    1951     1.310     0.653     0.450     0.152     0.041     0.014
AUT  1984   34    1950     1.355     0.661     0.465     0.164     0.047     0.018
AUT  1984   35    1949     1.392     0.667     0.475     0.175     0.052     0.022
AUT  1984   36    1948     1.425     0.672     0.484     0.184     0.058     0.026
AUT  1984   37    1947     1.449     0.676     0.491     0.191     0.062     0.030
AUT  1984   38    1946     1.470     0.679     0.496     0.196     0.066     0.033
AUT  1984   39    1945     1.486     0.681     0.499     0.200     0.069     0.036
AUT  1984   40    1944     1.498     0.682     0.502     0.203     0.071     0.039
AUT  1984   41    1943     1.506     0.683     0.503     0.205     0.073     0.041
AUT  1984   42    1942     1.511     0.684     0.504     0.207     0.074     0.043
AUT  1984   43    1941     1.516     0.684     0.505     0.208     0.075     0.045
AUT  1984   44    1940     1.519     0.684     0.505     0.208     0.075     0.046
AUT  1984   45    1939     1.520     0.685     0.506     0.208     0.075     0.046
AUT  1984   46    1938     1.521     0.685     0.506     0.209     0.076     0.047
AUT  1984   47    1937     1.522     0.685     0.506     0.209     0.076     0.047
AUT  1984   48    1936     1.522     0.685     0.506     0.209     0.076     0.047
AUT  1984   49    1935     1.522     0.685     0.506     0.209     0.076     0.047
AUT  1984   50    1934     1.522     0.685     0.506     0.209     0.076     0.047
AUT  1984   51    1933     1.522     0.685     0.506     0.209     0.076     0.047
AUT  1984   52    1932     1.522     0.685     0.506     0.209     0.076     0.047
AUT  1984   53    1931     1.522     0.685     0.506     0.209     0.076     0.047
AUT  1984   54    1930     1.522     0.685     0.506     0.209     0.076     0.047
AUT  1984   55    1929     1.522     0.685     0.506     0.209     0.076     0.047
AUT  1985   12    1973     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1985   13    1972     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1985   14    1971     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1985   15    1970     0.000     0.000     0.000     0.000     0.000     0.000
AUT  1985   16    1969     0.001     0.001     0.000     0.000     0.000     0.000
AUT  1985   17    1968     0.004     0.004     0.000     0.000     0.000     0.000
AUT  1985   18    1967     0.016     0.015     0.001     0.000     0.000     0.000
AUT  1985   19    1966     0.042     0.040     0.002     0.000     0.000     0.000
AUT  1985   20    1965     0.089     0.082     0.007     0.000     0.000     0.000
AUT  1985   21    1964     0.159     0.139     0.018     0.001     0.000     0.000
AUT  1985   22    1963     0.245     0.202     0.039     0.003     0.000     0.000
AUT  1985   23    1962     0.342     0.264     0.070     0.007     0.001     0.000
AUT  1985   24    1961     0.448     0.325     0.108     0.013     0.001     0.000
AUT  1985   25    1960     0.560     0.382     0.152     0.023     0.003     0.001
AUT  1985   26    1959     0.675     0.435     0.200     0.035     0.005     0.001
